Country,ISO2,GCI_Sum,APT_Group_Count,Spam_Magnitude,Spam_GlobalPct,NCSI_Score
Ireland,IE,90.9,0,5.2,0.001584893,77.5
Togo,TG,88.8,0,,,54.17
Hungary,HU,88.73,0,4.9,0.000794328,
Czech Republic,CZ,87.94,0,5.8,0.006309573,98.33
Croatia,HR,87.75,0,4.4,0.000251189,82.5
Ecuador,EC,87.18,0,4.8,0.000630957,
Sri Lanka,LK,87.02,0,,,
Albania,AL,86.51,0,4.4,0.000251189,85.0
South Africa,ZA,86.25,0,5.8,0.006309573,
Peru,PE,83.74,0,4.8,0.000630957,
Uganda,UG,82.94,0,,,30.83
New Zealand,NZ,82.63,0,4.1,0.000125893,55.0
Latvia,LV,82.63,0,4.7,0.000501187,79.17
Malawi,MW,80.43,0,,,
Eswatini,SZ,79.43,0,,,
Ivory Coast,CI,78.8,0,,,
Botswana,BW,78.6,0,4.1,0.000125893,49.17
Andorra,AD,76.66,0,,,
Ethiopia,ET,76.34,0,4.5,0.000316228,
Dominican Republic,DO,75.67,0,4.2,0.000158489,71.67
Costa Rica,CR,75.07,0,4.6,0.000398107,48.33
Montenegro,ME,74.83,0,,,64.17
Paraguay,PY,74.77,0,4.7,0.000501187,
Bulgaria,BG,74.03,0,5.4,0.002511886,80.83
Myanmar,MM,73.72,0,,,21.67
Cuba,CU,72.73,0,,,
Chile,CL,70.23,0,5.3,0.001995262,76.67
Burkina Faso,BF,70.23,0,,,
Nepal,NP,69.76,0,4.4,0.000251189,
Vanuatu,VU,69.29,0,,,37.5
Senegal,SN,67.17,0,4.2,0.000158489,
Panama,PA,66.54,0,4.1,0.000125893,55.83
Mozambique,MZ,66.05,0,,,30.0
Colombia,CO,65.87,0,6.4,0.0251188643150958,
Kyrgyzstan,KG,65.59,0,4.4,0.000251189,60.0
Cameroon,CM,65.53,0,,,
Republic of Moldova,MD,65.09,0,4.8,0.000630957,81.67
Gambia,GM,61.8,0,,,
Bhutan,BT,60.61,0,,,51.67
Kuwait,KW,60.58,0,,,37.5
Jamaica,JM,58.2,0,,,45.83
Democratic Republic of Congo,NAN,56.61,0,,,
Sierra Leone,SL,56.46,0,,,30.0
Guinea,GN,56.39,0,,,
Mongolia,MN,56.36,0,,,
Trinidad and Tobago,TT,56.23,0,,,35.83
Kiribati,KI,55.64,0,,,33.33
Fiji,FJ,53.81,0,,,
Liechtenstein,LI,51.97,0,,,
Cape Verde,CV,51.54,0,,,
Argentina,AR,51.51,0,5.5,0.003162278,58.33
Seychelles,SC,50.26,0,4.1,0.000125893,
Chad,TD,48.67,0,,,25.0
Sudan,SD,48.17,0,,,
Guyana,GY,47.23,0,,,
Bolivia,BO,42.99,0,4.7,0.000501187,30.83
Gabon,GA,39.86,0,4.2,0.000158489,
Zimbabwe,ZW,39.85,0,,,18.33
Angola,AO,39.49,0,,,17.5
Mauritania,MR,39.33,0,,,19.17
Comoros,KM,39.15,0,,,37.5
Somalia,SO,37.38,0,,,
Cambodia,KH,37.02,0,4.4,0.000251189,
Namibia,NAN,36.93,0,,,
Barbados,BB,36.52,0,,,
Bahamas,BS,34.0,0,,,30.0
Tonga,TO,33.78,0,,,20.0
Bosnia and Herzegovina,BA,33.76,0,4.3,0.000199526,33.33
Laos,LA,33.74,0,,,
Saint Kitts and Nevis,KN,31.6,0,,,12.5
Lesotho,LS,30.58,0,4.4,0.000251189,
Mali,ML,29.48,0,,,11.67
Honduras,HN,28.07,0,4.2,0.000158489,23.33
Republic of Congo,NAN,27.61,0,,,
St. Vincent and the Grenadines,VC,26.54,0,,,
Saint Lucia,LC,26.17,0,,,8.33
San Marino,SM,25.88,0,,,
Equatorial Guinea,GQ,25.44,0,,,
Tajikistan,TJ,25.36,0,,,15.83
Haiti,HT,24.27,0,,,4.17
Nauru,NR,21.59,0,,,13.33
Liberia,LR,21.34,0,,,
Sao Tome and Principe,ST,20.44,0,,,
Tuvalu,TV,20.34,0,,,
Grenada,GD,20.15,0,,,
Afghanistan,AF,18.41,0,,,
Antigua and Barbuda,AG,18.19,0,,,18.33
Solomon Islands,SB,17.7,0,,,4.17
Timor-Leste,TL,16.82,0,,,
Burundi,BI,16.77,0,,,
Maldives,MV,14.82,0,,,
Marshall Islands,MH,14.24,0,,,
Vatican City,VA,9.07,0,,,
Federated States of Micronesia,FM,8.78,0,,,5.83
Yemen,YE,7.19,0,,,
Guinea-Bissau,GW,6.43,0,,,
Central African Republic,CF,4.76,0,,,
Eritrea,ER,2.21,0,,,
El Salvador,SV,,0,,,
